"rep","patch_area","sigma","metric","value"
"92",5e-04,1,"N",151
"93",5e-04,1,"N",74
"94",5e-04,1,"N",128
"95",5e-04,1,"N",57
"96",5e-04,1,"N",141
"97",5e-04,1,"N",139
"98",5e-04,1,"N",72
"99",5e-04,1,"N",53
"100",5e-04,1,"N",51
"101",5e-04,1,"N",124
"102",5e-04,1,"N",137
"103",5e-04,1,"N",92
"104",5e-04,1,"N",147
"105",5e-04,1,"N",167
"106",5e-04,1,"N",47
"107",5e-04,1,"N",142
"108",5e-04,1,"N",58
"109",5e-04,1,"N",134
"110",5e-04,1,"N",53
"111",5e-04,1,"N",135
"112",5e-04,1,"N",148
"113",5e-04,1,"N",107
"114",5e-04,1,"N",138
"115",5e-04,1,"N",150
"116",5e-04,1,"N",70
"117",5e-04,1,"N",153
"118",5e-04,1,"N",77
"119",5e-04,1,"N",173
"120",5e-04,1,"N",86
"121",5e-04,1,"N",135
"122",5e-04,1,"N",69
"123",5e-04,1,"N",81
"124",5e-04,1,"N",141
"125",5e-04,1,"N",77
"126",5e-04,1,"N",102
"127",5e-04,1,"N",125
"128",5e-04,1,"N",159
"129",5e-04,1,"N",119
"130",5e-04,1,"N",70
"131",5e-04,1,"N",173
"132",5e-04,1,"N",53
"133",5e-04,1,"N",115
"134",5e-04,1,"N",61
"135",5e-04,1,"N",58
"136",5e-04,1,"N",115
"137",5e-04,1,"N",149
"138",5e-04,1,"N",157
"139",5e-04,1,"N",56
"140",5e-04,1,"N",74
"141",5e-04,1,"N",67
"142",5e-04,1,"N",66
"143",5e-04,1,"N",99
"144",5e-04,1,"N",60
"145",5e-04,1,"N",68
"146",5e-04,1,"N",135
"147",5e-04,1,"N",124
"148",5e-04,1,"N",73
"149",5e-04,1,"N",81
"150",5e-04,1,"N",179
"151",5e-04,1,"N",98
"152",5e-04,1,"N",92
"153",5e-04,1,"N",104
"154",5e-04,1,"N",121
"155",5e-04,1,"N",139
"156",5e-04,1,"N",61
"157",5e-04,1,"N",161
"158",5e-04,1,"N",64
"159",5e-04,1,"N",71
"160",5e-04,1,"N",63
"161",5e-04,1,"N",48
"162",5e-04,1,"N",143
"163",5e-04,1,"N",76
"164",5e-04,1,"N",58
"165",5e-04,1,"N",65
"166",5e-04,1,"N",54
"167",5e-04,1,"N",146
"168",5e-04,1,"N",109
"169",5e-04,1,"N",185
"170",5e-04,1,"N",146
"171",5e-04,1,"N",147
"172",5e-04,1,"N",49
"173",5e-04,1,"N",60
"174",5e-04,1,"N",59
"175",5e-04,1,"N",144
"176",5e-04,1,"N",100
"177",5e-04,1,"N",76
"178",5e-04,1,"N",102
"179",5e-04,1,"N",58
"180",5e-04,1,"N",80
"181",5e-04,1,"N",145
"182",5e-04,1,"N",99
"183",5e-04,1,"N",151
"184",5e-04,1,"N",75
"185",5e-04,1,"N",139
"186",5e-04,1,"N",121
"187",5e-04,1,"N",98
"188",5e-04,1,"N",54
"189",5e-04,1,"N",150
"190",5e-04,1,"N",54
"191",5e-04,1,"N",59
"192",5e-04,1,"N",69
"193",5e-04,1,"N",82
"194",5e-04,1,"N",66
"195",5e-04,1,"N",178
"196",5e-04,1,"N",67
"197",5e-04,1,"N",181
"198",5e-04,1,"N",140
"199",5e-04,1,"N",61
"200",5e-04,1,"N",83
"201",5e-04,1,"N",86
"202",5e-04,1,"N",82
"203",5e-04,1,"N",107
"204",5e-04,1,"N",145
"205",5e-04,1,"N",168
"206",5e-04,1,"N",45
"207",5e-04,1,"N",150
"208",5e-04,1,"N",131
"209",5e-04,1,"N",94
"210",5e-04,1,"N",136
"211",5e-04,1,"N",65
"212",5e-04,1,"N",139
"213",5e-04,1,"N",70
"214",5e-04,1,"N",62
"215",5e-04,1,"N",130
"216",5e-04,1,"N",145
"217",5e-04,1,"N",97
"218",5e-04,1,"N",169
"219",5e-04,1,"N",159
"220",5e-04,1,"N",73
"221",5e-04,1,"N",64
"222",5e-04,1,"N",52
"223",5e-04,1,"N",45
"224",5e-04,1,"N",124
"225",5e-04,1,"N",91
"226",5e-04,1,"N",145
"227",5e-04,1,"N",154
"228",5e-04,1,"N",67
"229",5e-04,1,"N",133
"230",5e-04,1,"N",149
"231",5e-04,1,"N",50
"232",5e-04,1,"N",162
"233",5e-04,1,"N",147
"234",5e-04,1,"N",142
"235",5e-04,1,"N",78
"236",5e-04,1,"N",58
"237",5e-04,1,"N",158
"238",5e-04,1,"N",154
"239",5e-04,1,"N",65
"240",5e-04,1,"N",151
"241",5e-04,1,"N",163
"242",5e-04,1,"N",56
"243",5e-04,1,"N",83
"244",5e-04,1,"N",122
"245",5e-04,1,"N",152
"246",5e-04,1,"N",158
"247",5e-04,1,"N",116
"248",5e-04,1,"N",47
"249",5e-04,1,"N",57
"250",5e-04,1,"N",152
"251",5e-04,1,"N",56
"252",5e-04,1,"N",64
"253",5e-04,1,"N",49
"254",5e-04,1,"N",156
"255",5e-04,1,"N",59
"256",5e-04,1,"N",120
"257",5e-04,1,"N",160
"258",5e-04,1,"N",50
"259",5e-04,1,"N",106
"260",5e-04,1,"N",54
"261",5e-04,1,"N",65
"262",5e-04,1,"N",60
"263",5e-04,1,"N",63
"264",5e-04,1,"N",138
"265",5e-04,1,"N",45
"266",5e-04,1,"N",135
"267",5e-04,1,"N",52
"268",5e-04,1,"N",96
"269",5e-04,1,"N",54
"270",5e-04,1,"N",66
"271",5e-04,1,"N",89
"272",5e-04,1,"N",138
"273",5e-04,1,"N",56
"274",5e-04,1,"N",155
"275",5e-04,1,"N",61
"276",5e-04,1,"N",69
"277",5e-04,1,"N",86
"278",5e-04,1,"N",60
"279",5e-04,1,"N",149
"280",5e-04,1,"N",156
"281",5e-04,1,"N",172
"282",5e-04,1,"N",175
"283",5e-04,1,"N",179
"284",5e-04,1,"N",86
"285",5e-04,1,"N",69
"286",5e-04,1,"N",67
"287",5e-04,1,"N",63
"288",5e-04,1,"N",76
"289",5e-04,1,"N",82
"290",5e-04,1,"N",50
"291",5e-04,1,"N",140
"292",5e-04,1,"N",136
"293",5e-04,1,"N",142
"294",5e-04,1,"N",64
"295",5e-04,1,"N",134
"296",5e-04,1,"N",67
"297",5e-04,1,"N",173
"298",5e-04,1,"N",158
"299",5e-04,1,"N",154
"300",5e-04,1,"N",82
"301",5e-04,1,"N",119
"302",5e-04,1,"N",138
"303",5e-04,1,"N",80
"304",5e-04,1,"N",162
"305",5e-04,1,"N",145
"306",5e-04,1,"N",157
"307",5e-04,1,"N",168
"308",5e-04,1,"N",150
"309",5e-04,1,"N",157
"310",5e-04,1,"N",165
"311",5e-04,1,"N",54
"312",5e-04,1,"N",67
"313",5e-04,1,"N",70
"314",5e-04,1,"N",157
"315",5e-04,1,"N",37
"316",5e-04,1,"N",121
"317",5e-04,1,"N",170
"318",5e-04,1,"N",140
"319",5e-04,1,"N",158
"320",5e-04,1,"N",136
"321",5e-04,1,"N",162
"322",5e-04,1,"N",180
"323",5e-04,1,"N",125
"324",5e-04,1,"N",68
"325",5e-04,1,"N",93
"326",5e-04,1,"N",58
"327",5e-04,1,"N",149
"328",5e-04,1,"N",52
"329",5e-04,1,"N",169
"330",5e-04,1,"N",103
"331",5e-04,1,"N",109
"332",5e-04,1,"N",157
"333",5e-04,1,"N",74
"334",5e-04,1,"N",140
"335",5e-04,1,"N",137
"336",5e-04,1,"N",63
"337",5e-04,1,"N",48
"338",5e-04,1,"N",59
"339",5e-04,1,"N",80
"340",5e-04,1,"N",162
"341",5e-04,1,"N",103
"342",5e-04,1,"N",94
"343",5e-04,1,"N",173
"344",5e-04,1,"N",130
"345",5e-04,1,"N",113
"346",5e-04,1,"N",78
"347",5e-04,1,"N",154
"348",5e-04,1,"N",153
"349",5e-04,1,"N",150
"350",5e-04,1,"N",145
"351",5e-04,1,"N",140
"352",5e-04,1,"N",141
"353",5e-04,1,"N",152
"354",5e-04,1,"N",76
"355",5e-04,1,"N",74
"356",5e-04,1,"N",70
"357",5e-04,1,"N",90
"358",5e-04,1,"N",118
"359",5e-04,1,"N",140
"360",5e-04,1,"N",103
"361",5e-04,1,"N",47
"362",5e-04,1,"N",61
"363",5e-04,1,"N",140
"364",5e-04,1,"N",104
"365",5e-04,1,"N",136
"366",5e-04,1,"N",46
"367",5e-04,1,"N",107
"368",5e-04,1,"N",77
"369",5e-04,1,"N",147
"370",5e-04,1,"N",77
"371",5e-04,1,"N",173
"372",5e-04,1,"N",60
"373",5e-04,1,"N",124
"374",5e-04,1,"N",174
"375",5e-04,1,"N",50
"376",5e-04,1,"N",48
"377",5e-04,1,"N",149
"378",5e-04,1,"N",93
"379",5e-04,1,"N",128
"380",5e-04,1,"N",97
"381",5e-04,1,"N",85
"382",5e-04,1,"N",79
"383",5e-04,1,"N",115
"384",5e-04,1,"N",65
"385",5e-04,1,"N",118
"386",5e-04,1,"N",80
"387",5e-04,1,"N",142
"388",5e-04,1,"N",128
"389",5e-04,1,"N",64
"390",5e-04,1,"N",186
"391",5e-04,1,"N",157
"392",5e-04,1,"N",48
"393",5e-04,1,"N",118
"394",5e-04,1,"N",183
"395",5e-04,1,"N",116
"396",5e-04,1,"N",116
"397",5e-04,1,"N",73
"398",5e-04,1,"N",167
"399",5e-04,1,"N",134
"400",5e-04,1,"N",142
"401",5e-04,1,"N",150
"402",5e-04,1,"N",137
"403",5e-04,1,"N",45
"404",5e-04,1,"N",139
"405",5e-04,1,"N",129
"406",5e-04,1,"N",163
"407",5e-04,1,"N",78
"408",5e-04,1,"N",108
"409",5e-04,1,"N",77
"410",5e-04,1,"N",114
"411",5e-04,1,"N",138
"412",5e-04,1,"N",62
"413",5e-04,1,"N",107
"414",5e-04,1,"N",138
"415",5e-04,1,"N",154
"416",5e-04,1,"N",43
"417",5e-04,1,"N",88
"418",5e-04,1,"N",98
"419",5e-04,1,"N",171
"420",5e-04,1,"N",171
"421",5e-04,1,"N",153
"422",5e-04,1,"N",106
"423",5e-04,1,"N",81
"424",5e-04,1,"N",90
"425",5e-04,1,"N",155
"426",5e-04,1,"N",60
"427",5e-04,1,"N",146
"428",5e-04,1,"N",161
"429",5e-04,1,"N",105
"430",5e-04,1,"N",62
"431",5e-04,1,"N",71
"432",5e-04,1,"N",97
"433",5e-04,1,"N",135
"434",5e-04,1,"N",50
"435",5e-04,1,"N",67
"436",5e-04,1,"N",144
"437",5e-04,1,"N",127
"438",5e-04,1,"N",108
"439",5e-04,1,"N",141
"440",5e-04,1,"N",77
"441",5e-04,1,"N",77
"442",5e-04,1,"N",69
"443",5e-04,1,"N",64
"444",5e-04,1,"N",82
"445",5e-04,1,"N",115
"446",5e-04,1,"N",159
"447",5e-04,1,"N",173
"448",5e-04,1,"N",89
"449",5e-04,1,"N",76
"450",5e-04,1,"N",78
"451",5e-04,1,"N",59
"452",5e-04,1,"N",73
"453",5e-04,1,"N",82
"454",5e-04,1,"N",72
"455",5e-04,1,"N",52
"456",5e-04,1,"N",165
"457",5e-04,1,"N",102
"458",5e-04,1,"N",148
"459",5e-04,1,"N",62
"460",5e-04,1,"N",120
"461",5e-04,1,"N",93
"462",5e-04,1,"N",54
"463",5e-04,1,"N",105
"464",5e-04,1,"N",49
"465",5e-04,1,"N",147
"466",5e-04,1,"N",94
"467",5e-04,1,"N",139
"468",5e-04,1,"N",70
"469",5e-04,1,"N",55
"470",5e-04,1,"N",131
"471",5e-04,1,"N",78
"472",5e-04,1,"N",70
"473",5e-04,1,"N",180
"474",5e-04,1,"N",69
"475",5e-04,1,"N",156
"476",5e-04,1,"N",104
"477",5e-04,1,"N",135
"478",5e-04,1,"N",94
"479",5e-04,1,"N",148
"480",5e-04,1,"N",76
"481",5e-04,1,"N",191
"482",5e-04,1,"N",129
"483",5e-04,1,"N",112
"484",5e-04,1,"N",130
"485",5e-04,1,"N",104
"486",5e-04,1,"N",90
"487",5e-04,1,"N",133
"488",5e-04,1,"N",142
"489",5e-04,1,"N",137
"490",5e-04,1,"N",129
"491",5e-04,1,"N",47
"492",5e-04,1,"N",88
"493",5e-04,1,"N",48
"494",5e-04,1,"N",89
"495",5e-04,1,"N",65
"496",5e-04,1,"N",74
"497",5e-04,1,"N",52
"498",5e-04,1,"N",116
"499",5e-04,1,"N",161
"500",5e-04,1,"N",151
"501",5e-04,1,"N",148
"502",5e-04,1,"N",46
"503",5e-04,1,"N",94
"504",5e-04,1,"N",98
"505",5e-04,1,"N",70
"506",5e-04,1,"N",91
"507",5e-04,1,"N",196
"508",5e-04,1,"N",100
"509",5e-04,1,"N",69
"510",5e-04,1,"N",147
"511",5e-04,1,"N",144
"512",5e-04,1,"N",71
"513",5e-04,1,"N",112
"514",5e-04,1,"N",51
"515",5e-04,1,"N",70
"516",5e-04,1,"N",168
"517",5e-04,1,"N",64
"518",5e-04,1,"N",150
"519",5e-04,1,"N",141
"520",5e-04,1,"N",47
"521",5e-04,1,"N",183
"522",5e-04,1,"N",84
"523",5e-04,1,"N",102
"524",5e-04,1,"N",107
"525",5e-04,1,"N",133
"526",5e-04,1,"N",147
"527",5e-04,1,"N",59
"528",5e-04,1,"N",100
"529",5e-04,1,"N",116
"530",5e-04,1,"N",140
"531",5e-04,1,"N",70
"532",5e-04,1,"N",48
"533",5e-04,1,"N",148
"534",5e-04,1,"N",143
"535",5e-04,1,"N",163
"536",5e-04,1,"N",156
"537",5e-04,1,"N",90
"538",5e-04,1,"N",56
"539",5e-04,1,"N",57
"540",5e-04,1,"N",63
"541",5e-04,1,"N",45
"542",5e-04,1,"N",153
"543",5e-04,1,"N",52
"544",5e-04,1,"N",139
"545",5e-04,1,"N",143
"546",5e-04,1,"N",66
"547",5e-04,1,"N",61
"548",5e-04,1,"N",80
"549",5e-04,1,"N",177
"550",5e-04,1,"N",150
"551",5e-04,1,"N",104
"552",5e-04,1,"N",55
"553",5e-04,1,"N",60
"554",5e-04,1,"N",168
"555",5e-04,1,"N",53
"556",5e-04,1,"N",69
"557",5e-04,1,"N",162
"558",5e-04,1,"N",85
"559",5e-04,1,"N",46
"560",5e-04,1,"N",111
"561",5e-04,1,"N",141
"562",5e-04,1,"N",130
"563",5e-04,1,"N",47
"564",5e-04,1,"N",135
"565",5e-04,1,"N",158
"566",5e-04,1,"N",50
"567",5e-04,1,"N",155
"568",5e-04,1,"N",151
"569",5e-04,1,"N",46
"570",5e-04,1,"N",161
"571",5e-04,1,"N",134
"572",5e-04,1,"N",128
"573",5e-04,1,"N",74
"574",5e-04,1,"N",184
"575",5e-04,1,"N",151
"576",5e-04,1,"N",133
"577",5e-04,1,"N",138
"578",5e-04,1,"N",118
"579",5e-04,1,"N",72
"580",5e-04,1,"N",46
"581",5e-04,1,"N",62
"582",5e-04,1,"N",120
"583",5e-04,1,"N",99
"584",5e-04,1,"N",59
"585",5e-04,1,"N",78
"586",5e-04,1,"N",129
"587",5e-04,1,"N",67
"588",5e-04,1,"N",97
"589",5e-04,1,"N",102
"590",5e-04,1,"N",99
"591",5e-04,1,"N",160
"592",5e-04,1,"N",141
"593",5e-04,1,"N",186
"594",5e-04,1,"N",105
"595",5e-04,1,"N",154
"596",5e-04,1,"N",41
"597",5e-04,1,"N",92
"598",5e-04,1,"N",70
"599",5e-04,1,"N",134
"600",5e-04,1,"N",81
"601",5e-04,1,"N",151
"602",5e-04,1,"N",152
"603",5e-04,1,"N",167
"604",5e-04,1,"N",40
"605",5e-04,1,"N",146
"606",5e-04,1,"N",58
"607",5e-04,1,"N",144
"608",5e-04,1,"N",112
"609",5e-04,1,"N",78
"610",5e-04,1,"N",65
"611",5e-04,1,"N",107
"612",5e-04,1,"N",108
"613",5e-04,1,"N",41
"614",5e-04,1,"N",131
"615",5e-04,1,"N",112
"616",5e-04,1,"N",161
"617",5e-04,1,"N",101
"618",5e-04,1,"N",78
"619",5e-04,1,"N",155
"620",5e-04,1,"N",168
"621",5e-04,1,"N",176
"622",5e-04,1,"N",168
"623",5e-04,1,"N",79
"624",5e-04,1,"N",123
"625",5e-04,1,"N",139
"626",5e-04,1,"N",59
"627",5e-04,1,"N",166
"628",5e-04,1,"N",61
"629",5e-04,1,"N",44
"630",5e-04,1,"N",151
"631",5e-04,1,"N",62
"632",5e-04,1,"N",81
"633",5e-04,1,"N",154
"634",5e-04,1,"N",135
"635",5e-04,1,"N",49
"636",5e-04,1,"N",92
"637",5e-04,1,"N",126
"638",5e-04,1,"N",68
"639",5e-04,1,"N",98
"640",5e-04,1,"N",64
"641",5e-04,1,"N",106
"642",5e-04,1,"N",142
"643",5e-04,1,"N",142
"644",5e-04,1,"N",143
"645",5e-04,1,"N",157
"646",5e-04,1,"N",80
"647",5e-04,1,"N",142
"648",5e-04,1,"N",160
"649",5e-04,1,"N",65
"650",5e-04,1,"N",123
"651",5e-04,1,"N",51
"652",5e-04,1,"N",67
"653",5e-04,1,"N",153
"654",5e-04,1,"N",137
"655",5e-04,1,"N",83
"656",5e-04,1,"N",70
"657",5e-04,1,"N",50
"658",5e-04,1,"N",82
"659",5e-04,1,"N",104
"660",5e-04,1,"N",121
"661",5e-04,1,"N",74
"662",5e-04,1,"N",108
"663",5e-04,1,"N",52
"664",5e-04,1,"N",154
"665",5e-04,1,"N",59
"666",5e-04,1,"N",82
"667",5e-04,1,"N",90
"668",5e-04,1,"N",118
"669",5e-04,1,"N",157
"670",5e-04,1,"N",119
"671",5e-04,1,"N",115
"672",5e-04,1,"N",155
"673",5e-04,1,"N",151
"674",5e-04,1,"N",88
"675",5e-04,1,"N",99
"676",5e-04,1,"N",123
"677",5e-04,1,"N",70
"678",5e-04,1,"N",63
"679",5e-04,1,"N",64
"680",5e-04,1,"N",63
"681",5e-04,1,"N",51
"682",5e-04,1,"N",130
"683",5e-04,1,"N",70
"684",5e-04,1,"N",57
"685",5e-04,1,"N",87
"686",5e-04,1,"N",54
"687",5e-04,1,"N",52
"688",5e-04,1,"N",86
"689",5e-04,1,"N",61
"690",5e-04,1,"N",81
"691",5e-04,1,"N",69
"692",5e-04,1,"N",71
"693",5e-04,1,"N",118
"694",5e-04,1,"N",113
"695",5e-04,1,"N",124
"696",5e-04,1,"N",177
"697",5e-04,1,"N",75
"698",5e-04,1,"N",182
"699",5e-04,1,"N",70
"700",5e-04,1,"N",152
"701",5e-04,1,"N",88
"702",5e-04,1,"N",52
"703",5e-04,1,"N",61
"704",5e-04,1,"N",70
"705",5e-04,1,"N",81
"706",5e-04,1,"N",55
"707",5e-04,1,"N",95
"708",5e-04,1,"N",127
"709",5e-04,1,"N",83
"710",5e-04,1,"N",56
"711",5e-04,1,"N",144
"712",5e-04,1,"N",171
"713",5e-04,1,"N",174
"714",5e-04,1,"N",97
"715",5e-04,1,"N",156
"716",5e-04,1,"N",97
"717",5e-04,1,"N",126
"718",5e-04,1,"N",78
"719",5e-04,1,"N",60
"720",5e-04,1,"N",167
"721",5e-04,1,"N",139
"722",5e-04,1,"N",97
"723",5e-04,1,"N",57
"724",5e-04,1,"N",171
"725",5e-04,1,"N",154
"726",5e-04,1,"N",74
"727",5e-04,1,"N",128
"728",5e-04,1,"N",51
"729",5e-04,1,"N",111
"730",5e-04,1,"N",55
"731",5e-04,1,"N",53
"732",5e-04,1,"N",42
"733",5e-04,1,"N",126
"734",5e-04,1,"N",62
"735",5e-04,1,"N",92
"736",5e-04,1,"N",144
"737",5e-04,1,"N",75
"738",5e-04,1,"N",144
"739",5e-04,1,"N",60
"740",5e-04,1,"N",121
"741",5e-04,1,"N",73
"742",5e-04,1,"N",112
"743",5e-04,1,"N",62
"744",5e-04,1,"N",98
"745",5e-04,1,"N",136
"746",5e-04,1,"N",88
"747",5e-04,1,"N",66
"748",5e-04,1,"N",143
"749",5e-04,1,"N",93
"750",5e-04,1,"N",55
"751",5e-04,1,"N",155
"752",5e-04,1,"N",169
"753",5e-04,1,"N",74
"754",5e-04,1,"N",156
"755",5e-04,1,"N",165
"756",5e-04,1,"N",112
"757",5e-04,1,"N",53
"758",5e-04,1,"N",104
"759",5e-04,1,"N",51
"760",5e-04,1,"N",117
"761",5e-04,1,"N",147
"762",5e-04,1,"N",152
"763",5e-04,1,"N",160
"764",5e-04,1,"N",182
"765",5e-04,1,"N",43
"766",5e-04,1,"N",166
"767",5e-04,1,"N",158
"768",5e-04,1,"N",58
"769",5e-04,1,"N",145
"770",5e-04,1,"N",66
"771",5e-04,1,"N",79
"772",5e-04,1,"N",166
"773",5e-04,1,"N",114
"774",5e-04,1,"N",76
"775",5e-04,1,"N",102
"776",5e-04,1,"N",73
"777",5e-04,1,"N",118
"778",5e-04,1,"N",71
"779",5e-04,1,"N",173
"780",5e-04,1,"N",61
"781",5e-04,1,"N",137
"782",5e-04,1,"N",135
"783",5e-04,1,"N",131
"784",5e-04,1,"N",161
"785",5e-04,1,"N",116
"786",5e-04,1,"N",64
"787",5e-04,1,"N",134
"788",5e-04,1,"N",51
"789",5e-04,1,"N",79
"790",5e-04,1,"N",158
"791",5e-04,1,"N",49
"792",5e-04,1,"N",105
"793",5e-04,1,"N",37
"794",5e-04,1,"N",85
"795",5e-04,1,"N",52
"796",5e-04,1,"N",98
"797",5e-04,1,"N",94
"798",5e-04,1,"N",63
"799",5e-04,1,"N",159
"800",5e-04,1,"N",161
"801",5e-04,1,"N",150
"802",5e-04,1,"N",170
"803",5e-04,1,"N",79
"804",5e-04,1,"N",57
"805",5e-04,1,"N",73
"806",5e-04,1,"N",50
"807",5e-04,1,"N",117
"808",5e-04,1,"N",142
"809",5e-04,1,"N",122
"810",5e-04,1,"N",70
"811",5e-04,1,"N",145
"812",5e-04,1,"N",77
"813",5e-04,1,"N",79
"814",5e-04,1,"N",79
"815",5e-04,1,"N",74
"816",5e-04,1,"N",93
"817",5e-04,1,"N",71
"818",5e-04,1,"N",110
"819",5e-04,1,"N",49
"820",5e-04,1,"N",99
"821",5e-04,1,"N",129
"822",5e-04,1,"N",157
"823",5e-04,1,"N",135
"824",5e-04,1,"N",101
"825",5e-04,1,"N",162
"826",5e-04,1,"N",92
"827",5e-04,1,"N",63
"828",5e-04,1,"N",148
"829",5e-04,1,"N",130
"830",5e-04,1,"N",149
"831",5e-04,1,"N",100
"832",5e-04,1,"N",81
"833",5e-04,1,"N",133
"834",5e-04,1,"N",130
"835",5e-04,1,"N",111
"836",5e-04,1,"N",157
"837",5e-04,1,"N",82
"838",5e-04,1,"N",179
"839",5e-04,1,"N",150
"840",5e-04,1,"N",65
"841",5e-04,1,"N",63
"842",5e-04,1,"N",70
"843",5e-04,1,"N",42
"844",5e-04,1,"N",163
"845",5e-04,1,"N",55
"846",5e-04,1,"N",150
"847",5e-04,1,"N",173
"848",5e-04,1,"N",65
"849",5e-04,1,"N",121
"850",5e-04,1,"N",168
"851",5e-04,1,"N",139
"852",5e-04,1,"N",82
"853",5e-04,1,"N",154
"854",5e-04,1,"N",105
"855",5e-04,1,"N",153
"856",5e-04,1,"N",63
"857",5e-04,1,"N",77
"858",5e-04,1,"N",148
"859",5e-04,1,"N",79
"860",5e-04,1,"N",132
"861",5e-04,1,"N",74
"862",5e-04,1,"N",126
"863",5e-04,1,"N",118
"864",5e-04,1,"N",115
"865",5e-04,1,"N",184
"866",5e-04,1,"N",134
"867",5e-04,1,"N",156
"868",5e-04,1,"N",148
"869",5e-04,1,"N",71
"870",5e-04,1,"N",82
"871",5e-04,1,"N",118
"872",5e-04,1,"N",199
"873",5e-04,1,"N",154
"874",5e-04,1,"N",104
"875",5e-04,1,"N",68
"876",5e-04,1,"N",105
"877",5e-04,1,"N",153
"878",5e-04,1,"N",153
"879",5e-04,1,"N",53
"880",5e-04,1,"N",155
"881",5e-04,1,"N",125
"882",5e-04,1,"N",108
"883",5e-04,1,"N",64
"884",5e-04,1,"N",51
"885",5e-04,1,"N",153
"886",5e-04,1,"N",50
"887",5e-04,1,"N",100
"888",5e-04,1,"N",109
"889",5e-04,1,"N",120
"890",5e-04,1,"N",144
"891",5e-04,1,"N",91
"892",5e-04,1,"N",154
"893",5e-04,1,"N",45
"894",5e-04,1,"N",95
"895",5e-04,1,"N",159
"896",5e-04,1,"N",149
"897",5e-04,1,"N",99
"898",5e-04,1,"N",51
"899",5e-04,1,"N",72
"900",5e-04,1,"N",154
"901",5e-04,1,"N",172
"902",5e-04,1,"N",68
"903",5e-04,1,"N",57
"904",5e-04,1,"N",50
"905",5e-04,1,"N",58
"906",5e-04,1,"N",94
"907",5e-04,1,"N",159
"908",5e-04,1,"N",140
"909",5e-04,1,"N",48
"910",5e-04,1,"N",152
"911",5e-04,1,"N",112
"912",5e-04,1,"N",158
"913",5e-04,1,"N",110
"914",5e-04,1,"N",60
"915",5e-04,1,"N",155
"916",5e-04,1,"N",130
"917",5e-04,1,"N",162
"918",5e-04,1,"N",77
"919",5e-04,1,"N",161
"920",5e-04,1,"N",139
"921",5e-04,1,"N",94
"922",5e-04,1,"N",127
"923",5e-04,1,"N",88
"924",5e-04,1,"N",86
"925",5e-04,1,"N",82
"926",5e-04,1,"N",93
"927",5e-04,1,"N",140
"928",5e-04,1,"N",84
"929",5e-04,1,"N",99
"930",5e-04,1,"N",66
